availability_id,doctor_id,available_date,slot_start,slot_end,slots_count,max_per_slot,total_capacity
AV0010615,DOC0034,2027-04-16,09:00,18:00,12,25,300
AV0010616,DOC0034,2027-04-18,09:00,18:00,12,25,300
AV0010617,DOC0034,2027-04-19,09:00,18:00,12,25,300
AV0010618,DOC0034,2027-04-20,09:00,18:00,12,25,300
AV0010619,DOC0034,2027-04-21,09:00,18:00,12,25,300
AV0010620,DOC0034,2027-04-22,09:00,18:00,12,25,300
AV0010621,DOC0034,2027-04-23,09:00,18:00,12,25,300
AV0010622,DOC0034,2027-04-25,09:00,18:00,12,25,300
AV0010623,DOC0034,2027-04-26,09:00,18:00,12,25,300
AV0010624,DOC0034,2027-04-27,09:00,18:00,12,25,300
AV0010625,DOC0034,2027-04-28,09:00,18:00,12,25,300
AV0010626,DOC0034,2027-04-29,09:00,18:00,12,25,300
AV0010627,DOC0034,2027-04-30,09:00,18:00,12,25,300
AV0010628,DOC0034,2027-05-02,09:00,18:00,12,25,300
AV0010629,DOC0034,2027-05-03,09:00,18:00,12,25,300
AV0010630,DOC0034,2027-05-04,09:00,18:00,12,25,300
AV0010631,DOC0034,2027-05-05,09:00,18:00,12,25,300
AV0010632,DOC0034,2027-05-06,09:00,18:00,12,25,300
AV0010633,DOC0034,2027-05-07,09:00,18:00,12,25,300
AV0010634,DOC0034,2027-05-09,09:00,18:00,12,25,300
AV0010635,DOC0034,2027-05-10,09:00,18:00,12,25,300
AV0010636,DOC0034,2027-05-11,09:00,18:00,12,25,300
AV0010637,DOC0034,2027-05-12,09:00,18:00,12,25,300
AV0010638,DOC0034,2027-05-13,09:00,18:00,12,25,300
AV0010639,DOC0034,2027-05-14,09:00,18:00,12,25,300
AV0010640,DOC0035,2026-05-15,09:00,18:00,12,25,300
AV0010641,DOC0035,2026-05-16,09:00,18:00,12,25,300
AV0010642,DOC0035,2026-05-17,09:00,18:00,12,25,300
AV0010643,DOC0035,2026-05-18,09:00,18:00,12,25,300
AV0010644,DOC0035,2026-05-19,09:00,18:00,12,25,300
AV0010645,DOC0035,2026-05-20,09:00,18:00,12,25,300
AV0010646,DOC0035,2026-05-22,09:00,18:00,12,25,300
AV0010647,DOC0035,2026-05-23,09:00,18:00,12,25,300
AV0010648,DOC0035,2026-05-24,09:00,18:00,12,25,300
AV0010649,DOC0035,2026-05-25,09:00,18:00,12,25,300
AV0010650,DOC0035,2026-05-26,09:00,18:00,12,25,300
AV0010651,DOC0035,2026-05-27,09:00,18:00,12,25,300
AV0010652,DOC0035,2026-05-29,09:00,18:00,12,25,300
AV0010653,DOC0035,2026-05-30,09:00,18:00,12,25,300
AV0010654,DOC0035,2026-05-31,09:00,18:00,12,25,300
AV0010655,DOC0035,2026-06-01,09:00,18:00,12,25,300
AV0010656,DOC0035,2026-06-02,09:00,18:00,12,25,300
AV0010657,DOC0035,2026-06-03,09:00,18:00,12,25,300
AV0010658,DOC0035,2026-06-05,09:00,18:00,12,25,300
AV0010659,DOC0035,2026-06-06,09:00,18:00,12,25,300
AV0010660,DOC0035,2026-06-07,09:00,18:00,12,25,300
AV0010661,DOC0035,2026-06-08,09:00,18:00,12,25,300
AV0010662,DOC0035,2026-06-09,09:00,18:00,12,25,300
AV0010663,DOC0035,2026-06-10,09:00,18:00,12,25,300
AV0010664,DOC0035,2026-06-12,09:00,18:00,12,25,300
AV0010665,DOC0035,2026-06-13,09:00,18:00,12,25,300
AV0010666,DOC0035,2026-06-14,09:00,18:00,12,25,300
AV0010667,DOC0035,2026-06-15,09:00,18:00,12,25,300
AV0010668,DOC0035,2026-06-16,09:00,18:00,12,25,300
AV0010669,DOC0035,2026-06-17,09:00,18:00,12,25,300
AV0010670,DOC0035,2026-06-19,09:00,18:00,12,25,300
AV0010671,DOC0035,2026-06-20,09:00,18:00,12,25,300
AV0010672,DOC0035,2026-06-21,09:00,18:00,12,25,300
AV0010673,DOC0035,2026-06-22,09:00,18:00,12,25,300
AV0010674,DOC0035,2026-06-23,09:00,18:00,12,25,300
AV0010675,DOC0035,2026-06-24,09:00,18:00,12,25,300
AV0010676,DOC0035,2026-06-26,09:00,18:00,12,25,300
AV0010677,DOC0035,2026-06-27,09:00,18:00,12,25,300
AV0010678,DOC0035,2026-06-28,09:00,18:00,12,25,300
AV0010679,DOC0035,2026-06-29,09:00,18:00,12,25,300
AV0010680,DOC0035,2026-06-30,09:00,18:00,12,25,300
AV0010681,DOC0035,2026-07-01,09:00,18:00,12,25,300
AV0010682,DOC0035,2026-07-03,09:00,18:00,12,25,300
AV0010683,DOC0035,2026-07-04,09:00,18:00,12,25,300
AV0010684,DOC0035,2026-07-05,09:00,18:00,12,25,300
AV0010685,DOC0035,2026-07-06,09:00,18:00,12,25,300
AV0010686,DOC0035,2026-07-07,09:00,18:00,12,25,300
AV0010687,DOC0035,2026-07-08,09:00,18:00,12,25,300
AV0010688,DOC0035,2026-07-10,09:00,18:00,12,25,300
AV0010689,DOC0035,2026-07-11,09:00,18:00,12,25,300
AV0010690,DOC0035,2026-07-12,09:00,18:00,12,25,300
AV0010691,DOC0035,2026-07-13,09:00,18:00,12,25,300
AV0010692,DOC0035,2026-07-14,09:00,18:00,12,25,300
AV0010693,DOC0035,2026-07-15,09:00,18:00,12,25,300
AV0010694,DOC0035,2026-07-17,09:00,18:00,12,25,300
AV0010695,DOC0035,2026-07-18,09:00,18:00,12,25,300
AV0010696,DOC0035,2026-07-19,09:00,18:00,12,25,300
AV0010697,DOC0035,2026-07-20,09:00,18:00,12,25,300
AV0010698,DOC0035,2026-07-21,09:00,18:00,12,25,300
AV0010699,DOC0035,2026-07-22,09:00,18:00,12,25,300
AV0010700,DOC0035,2026-07-24,09:00,18:00,12,25,300
AV0010701,DOC0035,2026-07-25,09:00,18:00,12,25,300
AV0010702,DOC0035,2026-07-26,09:00,18:00,12,25,300
AV0010703,DOC0035,2026-07-27,09:00,18:00,12,25,300
AV0010704,DOC0035,2026-07-28,09:00,18:00,12,25,300
AV0010705,DOC0035,2026-07-29,09:00,18:00,12,25,300
AV0010706,DOC0035,2026-07-31,09:00,18:00,12,25,300
AV0010707,DOC0035,2026-08-01,09:00,18:00,12,25,300
AV0010708,DOC0035,2026-08-02,09:00,18:00,12,25,300
AV0010709,DOC0035,2026-08-03,09:00,18:00,12,25,300
AV0010710,DOC0035,2026-08-04,09:00,18:00,12,25,300
AV0010711,DOC0035,2026-08-05,09:00,18:00,12,25,300
AV0010712,DOC0035,2026-08-07,09:00,18:00,12,25,300
AV0010713,DOC0035,2026-08-08,09:00,18:00,12,25,300
AV0010714,DOC0035,2026-08-09,09:00,18:00,12,25,300
AV0010715,DOC0035,2026-08-10,09:00,18:00,12,25,300
AV0010716,DOC0035,2026-08-11,09:00,18:00,12,25,300
AV0010717,DOC0035,2026-08-12,09:00,18:00,12,25,300
AV0010718,DOC0035,2026-08-14,09:00,18:00,12,25,300
AV0010719,DOC0035,2026-08-15,09:00,18:00,12,25,300
AV0010720,DOC0035,2026-08-16,09:00,18:00,12,25,300
AV0010721,DOC0035,2026-08-17,09:00,18:00,12,25,300
AV0010722,DOC0035,2026-08-18,09:00,18:00,12,25,300
AV0010723,DOC0035,2026-08-19,09:00,18:00,12,25,300
AV0010724,DOC0035,2026-08-21,09:00,18:00,12,25,300
AV0010725,DOC0035,2026-08-22,09:00,18:00,12,25,300
AV0010726,DOC0035,2026-08-23,09:00,18:00,12,25,300
AV0010727,DOC0035,2026-08-24,09:00,18:00,12,25,300
AV0010728,DOC0035,2026-08-25,09:00,18:00,12,25,300
AV0010729,DOC0035,2026-08-26,09:00,18:00,12,25,300
AV0010730,DOC0035,2026-08-28,09:00,18:00,12,25,300
AV0010731,DOC0035,2026-08-29,09:00,18:00,12,25,300
AV0010732,DOC0035,2026-08-30,09:00,18:00,12,25,300
AV0010733,DOC0035,2026-08-31,09:00,18:00,12,25,300
AV0010734,DOC0035,2026-09-01,09:00,18:00,12,25,300
AV0010735,DOC0035,2026-09-02,09:00,18:00,12,25,300
AV0010736,DOC0035,2026-09-04,09:00,18:00,12,25,300
AV0010737,DOC0035,2026-09-05,09:00,18:00,12,25,300
AV0010738,DOC0035,2026-09-06,09:00,18:00,12,25,300
AV0010739,DOC0035,2026-09-07,09:00,18:00,12,25,300
AV0010740,DOC0035,2026-09-08,09:00,18:00,12,25,300
AV0010741,DOC0035,2026-09-09,09:00,18:00,12,25,300
AV0010742,DOC0035,2026-09-11,09:00,18:00,12,25,300
AV0010743,DOC0035,2026-09-12,09:00,18:00,12,25,300
AV0010744,DOC0035,2026-09-13,09:00,18:00,12,25,300
AV0010745,DOC0035,2026-09-14,09:00,18:00,12,25,300
AV0010746,DOC0035,2026-09-15,09:00,18:00,12,25,300
AV0010747,DOC0035,2026-09-16,09:00,18:00,12,25,300
AV0010748,DOC0035,2026-09-18,09:00,18:00,12,25,300
AV0010749,DOC0035,2026-09-19,09:00,18:00,12,25,300
AV0010750,DOC0035,2026-09-20,09:00,18:00,12,25,300
AV0010751,DOC0035,2026-09-21,09:00,18:00,12,25,300
AV0010752,DOC0035,2026-09-22,09:00,18:00,12,25,300
AV0010753,DOC0035,2026-09-23,09:00,18:00,12,25,300
AV0010754,DOC0035,2026-09-25,09:00,18:00,12,25,300
AV0010755,DOC0035,2026-09-26,09:00,18:00,12,25,300
AV0010756,DOC0035,2026-09-27,09:00,18:00,12,25,300
AV0010757,DOC0035,2026-09-28,09:00,18:00,12,25,300
AV0010758,DOC0035,2026-09-29,09:00,18:00,12,25,300
AV0010759,DOC0035,2026-09-30,09:00,18:00,12,25,300
AV0010760,DOC0035,2026-10-02,09:00,18:00,12,25,300
AV0010761,DOC0035,2026-10-03,09:00,18:00,12,25,300
AV0010762,DOC0035,2026-10-04,09:00,18:00,12,25,300
AV0010763,DOC0035,2026-10-05,09:00,18:00,12,25,300
AV0010764,DOC0035,2026-10-06,09:00,18:00,12,25,300
AV0010765,DOC0035,2026-10-07,09:00,18:00,12,25,300
AV0010766,DOC0035,2026-10-09,09:00,18:00,12,25,300
AV0010767,DOC0035,2026-10-10,09:00,18:00,12,25,300
AV0010768,DOC0035,2026-10-11,09:00,18:00,12,25,300
AV0010769,DOC0035,2026-10-12,09:00,18:00,12,25,300
AV0010770,DOC0035,2026-10-13,09:00,18:00,12,25,300
AV0010771,DOC0035,2026-10-14,09:00,18:00,12,25,300
AV0010772,DOC0035,2026-10-16,09:00,18:00,12,25,300
AV0010773,DOC0035,2026-10-17,09:00,18:00,12,25,300
AV0010774,DOC0035,2026-10-18,09:00,18:00,12,25,300
AV0010775,DOC0035,2026-10-19,09:00,18:00,12,25,300
AV0010776,DOC0035,2026-10-20,09:00,18:00,12,25,300
AV0010777,DOC0035,2026-10-21,09:00,18:00,12,25,300
AV0010778,DOC0035,2026-10-23,09:00,18:00,12,25,300
AV0010779,DOC0035,2026-10-24,09:00,18:00,12,25,300
AV0010780,DOC0035,2026-10-25,09:00,18:00,12,25,300
AV0010781,DOC0035,2026-10-26,09:00,18:00,12,25,300
AV0010782,DOC0035,2026-10-27,09:00,18:00,12,25,300
AV0010783,DOC0035,2026-10-28,09:00,18:00,12,25,300
AV0010784,DOC0035,2026-10-30,09:00,18:00,12,25,300
AV0010785,DOC0035,2026-10-31,09:00,18:00,12,25,300
AV0010786,DOC0035,2026-11-01,09:00,18:00,12,25,300
AV0010787,DOC0035,2026-11-02,09:00,18:00,12,25,300
AV0010788,DOC0035,2026-11-03,09:00,18:00,12,25,300
AV0010789,DOC0035,2026-11-04,09:00,18:00,12,25,300
AV0010790,DOC0035,2026-11-06,09:00,18:00,12,25,300
AV0010791,DOC0035,2026-11-07,09:00,18:00,12,25,300
AV0010792,DOC0035,2026-11-08,09:00,18:00,12,25,300
AV0010793,DOC0035,2026-11-09,09:00,18:00,12,25,300
AV0010794,DOC0035,2026-11-10,09:00,18:00,12,25,300
AV0010795,DOC0035,2026-11-11,09:00,18:00,12,25,300
AV0010796,DOC0035,2026-11-13,09:00,18:00,12,25,300
AV0010797,DOC0035,2026-11-14,09:00,18:00,12,25,300
AV0010798,DOC0035,2026-11-15,09:00,18:00,12,25,300
AV0010799,DOC0035,2026-11-16,09:00,18:00,12,25,300
AV0010800,DOC0035,2026-11-17,09:00,18:00,12,25,300
AV0010801,DOC0035,2026-11-18,09:00,18:00,12,25,300
AV0010802,DOC0035,2026-11-20,09:00,18:00,12,25,300
AV0010803,DOC0035,2026-11-21,09:00,18:00,12,25,300
AV0010804,DOC0035,2026-11-22,09:00,18:00,12,25,300
AV0010805,DOC0035,2026-11-23,09:00,18:00,12,25,300
AV0010806,DOC0035,2026-11-24,09:00,18:00,12,25,300
AV0010807,DOC0035,2026-11-25,09:00,18:00,12,25,300
AV0010808,DOC0035,2026-11-27,09:00,18:00,12,25,300
AV0010809,DOC0035,2026-11-28,09:00,18:00,12,25,300
AV0010810,DOC0035,2026-11-29,09:00,18:00,12,25,300
AV0010811,DOC0035,2026-11-30,09:00,18:00,12,25,300
AV0010812,DOC0035,2026-12-01,09:00,18:00,12,25,300
AV0010813,DOC0035,2026-12-02,09:00,18:00,12,25,300
AV0010814,DOC0035,2026-12-04,09:00,18:00,12,25,300
AV0010815,DOC0035,2026-12-05,09:00,18:00,12,25,300
AV0010816,DOC0035,2026-12-06,09:00,18:00,12,25,300
AV0010817,DOC0035,2026-12-07,09:00,18:00,12,25,300
AV0010818,DOC0035,2026-12-08,09:00,18:00,12,25,300
AV0010819,DOC0035,2026-12-09,09:00,18:00,12,25,300
AV0010820,DOC0035,2026-12-11,09:00,18:00,12,25,300
AV0010821,DOC0035,2026-12-12,09:00,18:00,12,25,300
AV0010822,DOC0035,2026-12-13,09:00,18:00,12,25,300
AV0010823,DOC0035,2026-12-14,09:00,18:00,12,25,300
AV0010824,DOC0035,2026-12-15,09:00,18:00,12,25,300
AV0010825,DOC0035,2026-12-16,09:00,18:00,12,25,300
AV0010826,DOC0035,2026-12-18,09:00,18:00,12,25,300
AV0010827,DOC0035,2026-12-19,09:00,18:00,12,25,300
AV0010828,DOC0035,2026-12-20,09:00,18:00,12,25,300
AV0010829,DOC0035,2026-12-21,09:00,18:00,12,25,300
AV0010830,DOC0035,2026-12-22,09:00,18:00,12,25,300
AV0010831,DOC0035,2026-12-23,09:00,18:00,12,25,300
AV0010832,DOC0035,2026-12-25,09:00,18:00,12,25,300
AV0010833,DOC0035,2026-12-26,09:00,18:00,12,25,300
AV0010834,DOC0035,2026-12-27,09:00,18:00,12,25,300
AV0010835,DOC0035,2026-12-28,09:00,18:00,12,25,300
AV0010836,DOC0035,2026-12-29,09:00,18:00,12,25,300
AV0010837,DOC0035,2026-12-30,09:00,18:00,12,25,300
AV0010838,DOC0035,2027-01-01,09:00,18:00,12,25,300
AV0010839,DOC0035,2027-01-02,09:00,18:00,12,25,300
AV0010840,DOC0035,2027-01-03,09:00,18:00,12,25,300
AV0010841,DOC0035,2027-01-04,09:00,18:00,12,25,300
AV0010842,DOC0035,2027-01-05,09:00,18:00,12,25,300
AV0010843,DOC0035,2027-01-06,09:00,18:00,12,25,300
AV0010844,DOC0035,2027-01-08,09:00,18:00,12,25,300
AV0010845,DOC0035,2027-01-09,09:00,18:00,12,25,300
AV0010846,DOC0035,2027-01-10,09:00,18:00,12,25,300
AV0010847,DOC0035,2027-01-11,09:00,18:00,12,25,300
AV0010848,DOC0035,2027-01-12,09:00,18:00,12,25,300
AV0010849,DOC0035,2027-01-13,09:00,18:00,12,25,300
AV0010850,DOC0035,2027-01-15,09:00,18:00,12,25,300
AV0010851,DOC0035,2027-01-16,09:00,18:00,12,25,300
AV0010852,DOC0035,2027-01-17,09:00,18:00,12,25,300
AV0010853,DOC0035,2027-01-18,09:00,18:00,12,25,300
AV0010854,DOC0035,2027-01-19,09:00,18:00,12,25,300
AV0010855,DOC0035,2027-01-20,09:00,18:00,12,25,300
AV0010856,DOC0035,2027-01-22,09:00,18:00,12,25,300
AV0010857,DOC0035,2027-01-23,09:00,18:00,12,25,300
AV0010858,DOC0035,2027-01-24,09:00,18:00,12,25,300
AV0010859,DOC0035,2027-01-25,09:00,18:00,12,25,300
AV0010860,DOC0035,2027-01-26,09:00,18:00,12,25,300
AV0010861,DOC0035,2027-01-27,09:00,18:00,12,25,300
AV0010862,DOC0035,2027-01-29,09:00,18:00,12,25,300
AV0010863,DOC0035,2027-01-30,09:00,18:00,12,25,300
AV0010864,DOC0035,2027-01-31,09:00,18:00,12,25,300
AV0010865,DOC0035,2027-02-01,09:00,18:00,12,25,300
AV0010866,DOC0035,2027-02-02,09:00,18:00,12,25,300
AV0010867,DOC0035,2027-02-03,09:00,18:00,12,25,300
AV0010868,DOC0035,2027-02-05,09:00,18:00,12,25,300
AV0010869,DOC0035,2027-02-06,09:00,18:00,12,25,300
AV0010870,DOC0035,2027-02-07,09:00,18:00,12,25,300
AV0010871,DOC0035,2027-02-08,09:00,18:00,12,25,300
AV0010872,DOC0035,2027-02-09,09:00,18:00,12,25,300
AV0010873,DOC0035,2027-02-10,09:00,18:00,12,25,300
AV0010874,DOC0035,2027-02-12,09:00,18:00,12,25,300
AV0010875,DOC0035,2027-02-13,09:00,18:00,12,25,300
AV0010876,DOC0035,2027-02-14,09:00,18:00,12,25,300
AV0010877,DOC0035,2027-02-15,09:00,18:00,12,25,300
AV0010878,DOC0035,2027-02-16,09:00,18:00,12,25,300
AV0010879,DOC0035,2027-02-17,09:00,18:00,12,25,300
AV0010880,DOC0035,2027-02-19,09:00,18:00,12,25,300
AV0010881,DOC0035,2027-02-20,09:00,18:00,12,25,300
AV0010882,DOC0035,2027-02-21,09:00,18:00,12,25,300
AV0010883,DOC0035,2027-02-22,09:00,18:00,12,25,300
AV0010884,DOC0035,2027-02-23,09:00,18:00,12,25,300
AV0010885,DOC0035,2027-02-24,09:00,18:00,12,25,300
AV0010886,DOC0035,2027-02-26,09:00,18:00,12,25,300
AV0010887,DOC0035,2027-02-27,09:00,18:00,12,25,300
AV0010888,DOC0035,2027-02-28,09:00,18:00,12,25,300
AV0010889,DOC0035,2027-03-01,09:00,18:00,12,25,300
AV0010890,DOC0035,2027-03-02,09:00,18:00,12,25,300
AV0010891,DOC0035,2027-03-03,09:00,18:00,12,25,300
AV0010892,DOC0035,2027-03-05,09:00,18:00,12,25,300
AV0010893,DOC0035,2027-03-06,09:00,18:00,12,25,300
AV0010894,DOC0035,2027-03-07,09:00,18:00,12,25,300
AV0010895,DOC0035,2027-03-08,09:00,18:00,12,25,300
AV0010896,DOC0035,2027-03-09,09:00,18:00,12,25,300
AV0010897,DOC0035,2027-03-10,09:00,18:00,12,25,300
AV0010898,DOC0035,2027-03-12,09:00,18:00,12,25,300
AV0010899,DOC0035,2027-03-13,09:00,18:00,12,25,300
AV0010900,DOC0035,2027-03-14,09:00,18:00,12,25,300
AV0010901,DOC0035,2027-03-15,09:00,18:00,12,25,300
AV0010902,DOC0035,2027-03-16,09:00,18:00,12,25,300
AV0010903,DOC0035,2027-03-17,09:00,18:00,12,25,300
AV0010904,DOC0035,2027-03-19,09:00,18:00,12,25,300
AV0010905,DOC0035,2027-03-20,09:00,18:00,12,25,300
AV0010906,DOC0035,2027-03-21,09:00,18:00,12,25,300
AV0010907,DOC0035,2027-03-22,09:00,18:00,12,25,300
AV0010908,DOC0035,2027-03-23,09:00,18:00,12,25,300
AV0010909,DOC0035,2027-03-24,09:00,18:00,12,25,300
AV0010910,DOC0035,2027-03-26,09:00,18:00,12,25,300
AV0010911,DOC0035,2027-03-27,09:00,18:00,12,25,300
AV0010912,DOC0035,2027-03-28,09:00,18:00,12,25,300
AV0010913,DOC0035,2027-03-29,09:00,18:00,12,25,300
AV0010914,DOC0035,2027-03-30,09:00,18:00,12,25,300
AV0010915,DOC0035,2027-03-31,09:00,18:00,12,25,300
AV0010916,DOC0035,2027-04-02,09:00,18:00,12,25,300
AV0010917,DOC0035,2027-04-03,09:00,18:00,12,25,300
AV0010918,DOC0035,2027-04-04,09:00,18:00,12,25,300
AV0010919,DOC0035,2027-04-05,09:00,18:00,12,25,300
AV0010920,DOC0035,2027-04-06,09:00,18:00,12,25,300
AV0010921,DOC0035,2027-04-07,09:00,18:00,12,25,300
AV0010922,DOC0035,2027-04-09,09:00,18:00,12,25,300
AV0010923,DOC0035,2027-04-10,09:00,18:00,12,25,300
AV0010924,DOC0035,2027-04-11,09:00,18:00,12,25,300
AV0010925,DOC0035,2027-04-12,09:00,18:00,12,25,300
AV0010926,DOC0035,2027-04-13,09:00,18:00,12,25,300
AV0010927,DOC0035,2027-04-14,09:00,18:00,12,25,300
AV0010928,DOC0035,2027-04-16,09:00,18:00,12,25,300
AV0010929,DOC0035,2027-04-17,09:00,18:00,12,25,300
AV0010930,DOC0035,2027-04-18,09:00,18:00,12,25,300
AV0010931,DOC0035,2027-04-19,09:00,18:00,12,25,300
AV0010932,DOC0035,2027-04-20,09:00,18:00,12,25,300
AV0010933,DOC0035,2027-04-21,09:00,18:00,12,25,300
AV0010934,DOC0035,2027-04-23,09:00,18:00,12,25,300
AV0010935,DOC0035,2027-04-24,09:00,18:00,12,25,300
AV0010936,DOC0035,2027-04-25,09:00,18:00,12,25,300
AV0010937,DOC0035,2027-04-26,09:00,18:00,12,25,300
AV0010938,DOC0035,2027-04-27,09:00,18:00,12,25,300
AV0010939,DOC0035,2027-04-28,09:00,18:00,12,25,300
AV0010940,DOC0035,2027-04-30,09:00,18:00,12,25,300
AV0010941,DOC0035,2027-05-01,09:00,18:00,12,25,300
AV0010942,DOC0035,2027-05-02,09:00,18:00,12,25,300
AV0010943,DOC0035,2027-05-03,09:00,18:00,12,25,300
AV0010944,DOC0035,2027-05-04,09:00,18:00,12,25,300
AV0010945,DOC0035,2027-05-05,09:00,18:00,12,25,300
AV0010946,DOC0035,2027-05-07,09:00,18:00,12,25,300
AV0010947,DOC0035,2027-05-08,09:00,18:00,12,25,300
AV0010948,DOC0035,2027-05-09,09:00,18:00,12,25,300
AV0010949,DOC0035,2027-05-10,09:00,18:00,12,25,300
AV0010950,DOC0035,2027-05-11,09:00,18:00,12,25,300
AV0010951,DOC0035,2027-05-12,09:00,18:00,12,25,300
AV0010952,DOC0035,2027-05-14,09:00,18:00,12,25,300
AV0010953,DOC0036,2026-05-15,09:00,18:00,12,25,300
AV0010954,DOC0036,2026-05-16,09:00,18:00,12,25,300
AV0010955,DOC0036,2026-05-17,09:00,18:00,12,25,300
AV0010956,DOC0036,2026-05-19,09:00,18:00,12,25,300
AV0010957,DOC0036,2026-05-20,09:00,18:00,12,25,300
AV0010958,DOC0036,2026-05-21,09:00,18:00,12,25,300
AV0010959,DOC0036,2026-05-22,09:00,18:00,12,25,300
AV0010960,DOC0036,2026-05-23,09:00,18:00,12,25,300
AV0010961,DOC0036,2026-05-24,09:00,18:00,12,25,300
AV0010962,DOC0036,2026-05-26,09:00,18:00,12,25,300
AV0010963,DOC0036,2026-05-27,09:00,18:00,12,25,300
AV0010964,DOC0036,2026-05-28,09:00,18:00,12,25,300
AV0010965,DOC0036,2026-05-29,09:00,18:00,12,25,300
AV0010966,DOC0036,2026-05-30,09:00,18:00,12,25,300
AV0010967,DOC0036,2026-05-31,09:00,18:00,12,25,300
AV0010968,DOC0036,2026-06-02,09:00,18:00,12,25,300
AV0010969,DOC0036,2026-06-03,09:00,18:00,12,25,300
AV0010970,DOC0036,2026-06-04,09:00,18:00,12,25,300
AV0010971,DOC0036,2026-06-05,09:00,18:00,12,25,300
AV0010972,DOC0036,2026-06-06,09:00,18:00,12,25,300
AV0010973,DOC0036,2026-06-07,09:00,18:00,12,25,300
AV0010974,DOC0036,2026-06-09,09:00,18:00,12,25,300
AV0010975,DOC0036,2026-06-10,09:00,18:00,12,25,300
AV0010976,DOC0036,2026-06-11,09:00,18:00,12,25,300
AV0010977,DOC0036,2026-06-12,09:00,18:00,12,25,300
AV0010978,DOC0036,2026-06-13,09:00,18:00,12,25,300
AV0010979,DOC0036,2026-06-14,09:00,18:00,12,25,300
AV0010980,DOC0036,2026-06-16,09:00,18:00,12,25,300
AV0010981,DOC0036,2026-06-17,09:00,18:00,12,25,300
AV0010982,DOC0036,2026-06-18,09:00,18:00,12,25,300
AV0010983,DOC0036,2026-06-19,09:00,18:00,12,25,300
AV0010984,DOC0036,2026-06-20,09:00,18:00,12,25,300
AV0010985,DOC0036,2026-06-21,09:00,18:00,12,25,300
AV0010986,DOC0036,2026-06-23,09:00,18:00,12,25,300
AV0010987,DOC0036,2026-06-24,09:00,18:00,12,25,300
AV0010988,DOC0036,2026-06-25,09:00,18:00,12,25,300
AV0010989,DOC0036,2026-06-26,09:00,18:00,12,25,300
AV0010990,DOC0036,2026-06-27,09:00,18:00,12,25,300
AV0010991,DOC0036,2026-06-28,09:00,18:00,12,25,300
AV0010992,DOC0036,2026-06-30,09:00,18:00,12,25,300
AV0010993,DOC0036,2026-07-01,09:00,18:00,12,25,300
AV0010994,DOC0036,2026-07-02,09:00,18:00,12,25,300
AV0010995,DOC0036,2026-07-03,09:00,18:00,12,25,300
AV0010996,DOC0036,2026-07-04,09:00,18:00,12,25,300
AV0010997,DOC0036,2026-07-05,09:00,18:00,12,25,300
AV0010998,DOC0036,2026-07-07,09:00,18:00,12,25,300
AV0010999,DOC0036,2026-07-08,09:00,18:00,12,25,300
AV0011000,DOC0036,2026-07-09,09:00,18:00,12,25,300
AV0011001,DOC0036,2026-07-10,09:00,18:00,12,25,300
AV0011002,DOC0036,2026-07-11,09:00,18:00,12,25,300
AV0011003,DOC0036,2026-07-12,09:00,18:00,12,25,300
AV0011004,DOC0036,2026-07-14,09:00,18:00,12,25,300
AV0011005,DOC0036,2026-07-15,09:00,18:00,12,25,300
AV0011006,DOC0036,2026-07-16,09:00,18:00,12,25,300
AV0011007,DOC0036,2026-07-17,09:00,18:00,12,25,300
AV0011008,DOC0036,2026-07-18,09:00,18:00,12,25,300
AV0011009,DOC0036,2026-07-19,09:00,18:00,12,25,300
AV0011010,DOC0036,2026-07-21,09:00,18:00,12,25,300
AV0011011,DOC0036,2026-07-22,09:00,18:00,12,25,300
AV0011012,DOC0036,2026-07-23,09:00,18:00,12,25,300
AV0011013,DOC0036,2026-07-24,09:00,18:00,12,25,300
AV0011014,DOC0036,2026-07-25,09:00,18:00,12,25,300
AV0011015,DOC0036,2026-07-26,09:00,18:00,12,25,300
AV0011016,DOC0036,2026-07-28,09:00,18:00,12,25,300
AV0011017,DOC0036,2026-07-29,09:00,18:00,12,25,300
AV0011018,DOC0036,2026-07-30,09:00,18:00,12,25,300
AV0011019,DOC0036,2026-07-31,09:00,18:00,12,25,300
AV0011020,DOC0036,2026-08-01,09:00,18:00,12,25,300
AV0011021,DOC0036,2026-08-02,09:00,18:00,12,25,300
AV0011022,DOC0036,2026-08-04,09:00,18:00,12,25,300
AV0011023,DOC0036,2026-08-05,09:00,18:00,12,25,300
AV0011024,DOC0036,2026-08-06,09:00,18:00,12,25,300
AV0011025,DOC0036,2026-08-07,09:00,18:00,12,25,300
AV0011026,DOC0036,2026-08-08,09:00,18:00,12,25,300
AV0011027,DOC0036,2026-08-09,09:00,18:00,12,25,300
AV0011028,DOC0036,2026-08-11,09:00,18:00,12,25,300
AV0011029,DOC0036,2026-08-12,09:00,18:00,12,25,300
AV0011030,DOC0036,2026-08-13,09:00,18:00,12,25,300
AV0011031,DOC0036,2026-08-14,09:00,18:00,12,25,300
AV0011032,DOC0036,2026-08-15,09:00,18:00,12,25,300
AV0011033,DOC0036,2026-08-16,09:00,18:00,12,25,300
AV0011034,DOC0036,2026-08-18,09:00,18:00,12,25,300
AV0011035,DOC0036,2026-08-19,09:00,18:00,12,25,300
AV0011036,DOC0036,2026-08-20,09:00,18:00,12,25,300
